created_at,start_date,end_date
2022-08-28 19:00:00 -0600,2022-08-28 18:58:02 -0600,2022-08-28 18:59:16 -0600
2022-08-29 19:00:03 -0600,2022-08-29 14:51:25 -0600,2022-08-29 18:29:04 -0600
2022-08-29 19:00:03 -0600,2022-08-29 18:30:15 -0600,2022-08-29 18:32:00 -0600
2022-08-30 19:00:02 -0600,2022-08-30 11:55:24 -0600,2022-08-30 19:00:02 -0600
2022-08-31 19:00:03 -0600,2022-08-31 11:58:41 -0600,2022-08-31 15:51:30 -0600
2022-08-31 19:00:03 -0600,2022-08-31 15:53:51 -0600,2022-08-31 19:00:02 -0600
2022-09-01 19:00:00 -0600,2022-09-01 11:28:53 -0600,2022-09-01 17:42:16 -0600
2022-09-01 19:00:00 -0600,2022-09-01 17:53:47 -0600,2022-09-01 18:19:56 -0600
2022-09-02 19:00:02 -0600,2022-09-02 12:14:21 -0600,2022-09-02 15:06:41 -0600
2022-09-02 19:00:02 -0600,2022-09-02 15:08:21 -0600,2022-09-02 19:00:02 -0600
2022-09-03 19:00:00 -0600,2022-09-03 13:23:48 -0600,2022-09-03 19:00:00 -0600
2022-09-04 19:00:03 -0600,2022-09-04 12:45:31 -0600,2022-09-04 19:00:02 -0600
2022-09-05 19:00:02 -0600,2022-09-05 11:45:38 -0600,2022-09-05 18:54:59 -0600
2022-09-06 19:00:03 -0600,2022-09-06 12:04:37 -0600,2022-09-06 17:53:49 -0600
2022-09-06 19:00:03 -0600,2022-09-06 17:55:45 -0600,2022-09-06 17:55:58 -0600
2022-09-06 19:00:03 -0600,2022-09-06 18:05:40 -0600,2022-09-06 18:05:49 -0600
2022-09-06 19:00:03 -0600,2022-09-06 18:06:06 -0600,2022-09-06 18:06:10 -0600
2022-09-07 19:00:03 -0600,2022-09-07 11:48:47 -0600,2022-09-07 18:41:30 -0600
2022-09-08 19:00:03 -0600,2022-09-08 11:51:01 -0600,2022-09-08 13:45:17 -0600
2022-09-08 19:00:03 -0600,2022-09-08 13:47:07 -0600,2022-09-08 19:00:03 -0600
2022-09-09 19:00:00 -0600,2022-09-09 11:16:05 -0600,2022-09-09 18:17:48 -0600
2022-09-10 19:00:01 -0600,2022-09-10 15:40:19 -0600,2022-09-10 19:00:00 -0600
2022-09-11 19:00:02 -0600,2022-09-11 12:36:51 -0600,2022-09-11 16:37:50 -0600
2022-09-11 19:00:02 -0600,2022-09-11 16:40:17 -0600,2022-09-11 16:53:41 -0600
2022-09-11 19:00:02 -0600,2022-09-11 16:54:04 -0600,2022-09-11 16:57:52 -0600
2022-09-11 19:00:02 -0600,2022-09-11 16:57:53 -0600,2022-09-11 17:02:52 -0600
2022-09-11 19:00:02 -0600,2022-09-11 17:29:38 -0600,2022-09-11 17:34:01 -0600
2022-09-11 19:00:02 -0600,2022-09-11 17:36:01 -0600,2022-09-11 19:00:00 -0600
2022-09-12 18:36:54 -0600,2022-09-12 12:19:50 -0600,2022-09-12 17:45:43 -0600
2022-09-13 19:00:00 -0600,2022-09-13 11:44:28 -0600,2022-09-13 13:45:44 -0600
2022-09-13 19:00:00 -0600,2022-09-13 13:46:12 -0600,2022-09-13 17:14:31 -0600
2022-09-13 19:00:00 -0600,2022-09-13 17:19:06 -0600,2022-09-13 19:00:00 -0600
2022-09-14 19:00:00 -0600,2022-09-14 12:09:53 -0600,2022-09-14 12:10:07 -0600
2022-09-14 19:00:00 -0600,2022-09-14 12:37:44 -0600,2022-09-14 16:48:41 -0600
2022-09-14 19:00:00 -0600,2022-09-14 16:55:47 -0600,2022-09-14 17:08:13 -0600
2022-09-14 19:00:00 -0600,2022-09-14 17:12:07 -0600,2022-09-14 19:00:00 -0600
2022-09-15 19:00:00 -0600,2022-09-15 12:11:55 -0600,2022-09-15 15:27:22 -0600
2022-09-15 19:00:00 -0600,2022-09-15 15:32:34 -0600,2022-09-15 15:55:57 -0600
2022-09-15 19:00:00 -0600,2022-09-15 15:59:34 -0600,2022-09-15 18:27:55 -0600
2022-09-15 19:00:00 -0600,2022-09-15 18:28:08 -0600,2022-09-15 18:50:20 -0600
2022-09-15 19:00:00 -0600,2022-09-15 18:50:52 -0600,2022-09-15 19:00:00 -0600
2022-09-16 19:00:02 -0600,2022-09-16 11:12:07 -0600,2022-09-16 19:00:02 -0600
2022-09-17 19:00:01 -0600,2022-09-17 11:56:06 -0600,2022-09-17 19:00:01 -0600
2022-09-18 19:00:01 -0600,2022-09-18 11:47:01 -0600,2022-09-18 15:13:09 -0600
2022-09-18 19:00:01 -0600,2022-09-18 15:25:43 -0600,2022-09-18 18:59:20 -0600
2022-09-19 19:00:01 -0600,2022-09-19 11:22:40 -0600,2022-09-19 18:58:19 -0600
2022-09-19 19:00:01 -0600,2022-09-19 18:58:25 -0600,2022-09-19 19:00:00 -0600
2022-09-20 18:52:40 -0600,2022-09-20 11:31:42 -0600,2022-09-20 18:52:32 -0600
2022-09-21 19:00:01 -0600,2022-09-21 11:38:09 -0600,2022-09-21 17:34:06 -0600
2022-09-21 19:00:01 -0600,2022-09-21 17:35:20 -0600,2022-09-21 18:32:21 -0600
2022-09-21 19:00:01 -0600,2022-09-21 18:32:55 -0600,2022-09-21 18:33:24 -0600
2022-09-21 19:00:01 -0600,2022-09-21 18:33:37 -0600,2022-09-21 18:34:44 -0600
2022-09-21 19:00:01 -0600,2022-09-21 18:36:24 -0600,2022-09-21 18:36:28 -0600
2022-09-21 19:00:01 -0600,2022-09-21 18:45:07 -0600,2022-09-21 18:46:26 -0600
2022-09-22 18:28:33 -0600,2022-09-22 11:20:43 -0600,2022-09-22 18:24:48 -0600
2022-09-22 18:28:33 -0600,2022-09-22 18:26:43 -0600,2022-09-22 18:28:27 -0600
2022-09-23 18:48:23 -0600,2022-09-23 12:04:12 -0600,2022-09-23 18:40:05 -0600
2022-09-24 18:41:07 -0600,2022-09-24 11:58:45 -0600,2022-09-24 18:30:19 -0600
2022-09-24 18:41:07 -0600,2022-09-24 18:35:46 -0600,2022-09-24 18:36:10 -0600
2022-09-24 18:41:07 -0600,2022-09-24 18:36:50 -0600,2022-09-24 18:37:47 -0600
2022-09-24 18:41:07 -0600,2022-09-24 18:40:34 -0600,2022-09-24 18:41:03 -0600
2022-09-25 18:57:02 -0600,2022-09-25 12:26:46 -0600,2022-09-25 18:56:58 -0600
2022-09-26 18:55:00 -0600,2022-09-26 11:11:25 -0600,2022-09-26 14:21:50 -0600
2022-09-26 18:55:00 -0600,2022-09-26 14:24:50 -0600,2022-09-26 17:23:21 -0600
2022-09-26 18:55:00 -0600,2022-09-26 17:24:49 -0600,2022-09-26 18:39:04 -0600
2022-09-26 18:55:00 -0600,2022-09-26 18:43:48 -0600,2022-09-26 18:44:23 -0600
2022-09-26 18:55:00 -0600,2022-09-26 18:52:36 -0600,2022-09-26 18:54:56 -0600
2022-09-26 18:55:00 -0600,2022-09-26 18:54:57 -0600,2022-09-26 18:54:58 -0600
2022-09-27 19:00:03 -0600,2022-09-27 12:18:07 -0600,2022-09-27 17:28:15 -0600
2022-09-27 19:00:03 -0600,2022-09-27 17:29:37 -0600,2022-09-27 18:58:58 -0600
2022-09-28 19:00:00 -0600,2022-09-28 12:52:17 -0600,2022-09-28 12:58:16 -0600
2022-09-28 19:00:00 -0600,2022-09-28 13:03:30 -0600,2022-09-28 18:25:39 -0600
2022-09-28 19:00:00 -0600,2022-09-28 18:27:00 -0600,2022-09-28 18:43:30 -0600
2022-09-28 19:00:00 -0600,2022-09-28 18:59:37 -0600,2022-09-28 19:00:00 -0600
2022-09-29 18:37:11 -0600,2022-09-29 11:36:25 -0600,2022-09-29 18:37:06 -0600
2022-09-30 18:59:48 -0600,2022-09-30 11:01:01 -0600,2022-09-30 17:48:09 -0600
2022-09-30 18:59:48 -0600,2022-09-30 18:03:19 -0600,2022-09-30 18:04:04 -0600
2022-09-30 18:59:48 -0600,2022-09-30 18:07:14 -0600,2022-09-30 18:13:44 -0600
2022-09-30 18:59:48 -0600,2022-09-30 18:19:01 -0600,2022-09-30 18:23:33 -0600
2022-09-30 18:59:48 -0600,2022-09-30 18:24:04 -0600,2022-09-30 18:27:51 -0600
2022-09-30 18:59:48 -0600,2022-09-30 18:30:11 -0600,2022-09-30 18:33:33 -0600
2022-09-30 18:59:48 -0600,2022-09-30 18:39:04 -0600,2022-09-30 18:45:54 -0600
2022-09-30 18:59:48 -0600,2022-09-30 18:51:45 -0600,2022-09-30 18:59:44 -0600
2022-10-01 19:00:01 -0600,2022-10-01 11:15:46 -0600,2022-10-01 13:15:11 -0600
2022-10-01 19:00:01 -0600,2022-10-01 13:17:51 -0600,2022-10-01 18:21:13 -0600
2022-10-01 19:00:01 -0600,2022-10-01 18:29:29 -0600,2022-10-01 18:31:03 -0600
2022-10-01 19:00:01 -0600,2022-10-01 18:33:55 -0600,2022-10-01 18:44:07 -0600
2022-10-01 19:00:01 -0600,2022-10-01 18:48:32 -0600,2022-10-01 18:50:19 -0600
2022-10-01 19:00:01 -0600,2022-10-01 18:50:28 -0600,2022-10-01 18:51:29 -0600
2022-10-01 19:00:01 -0600,2022-10-01 18:51:49 -0600,2022-10-01 18:54:06 -0600
2022-10-01 19:00:01 -0600,2022-10-01 18:54:12 -0600,2022-10-01 18:58:33 -0600
2022-10-01 19:00:01 -0600,2022-10-01 18:58:42 -0600,2022-10-01 19:00:01 -0600
2022-10-02 19:00:07 -0600,2022-10-02 12:10:59 -0600,2022-10-02 12:11:40 -0600
2022-10-02 19:00:07 -0600,2022-10-02 13:00:05 -0600,2022-10-02 13:00:23 -0600
2022-10-02 19:00:07 -0600,2022-10-02 13:17:20 -0600,2022-10-02 13:17:29 -0600
2022-10-02 19:00:07 -0600,2022-10-02 13:19:23 -0600,2022-10-02 13:20:15 -0600
2022-10-02 19:00:07 -0600,2022-10-02 13:20:48 -0600,2022-10-02 13:21:23 -0600
2022-10-02 19:00:07 -0600,2022-10-02 14:08:41 -0600,2022-10-02 19:00:01 -0600
2022-10-03 19:00:01 -0600,2022-10-03 11:00:00 -0600,2022-10-03 18:15:48 -0600
2022-10-03 19:00:01 -0600,2022-10-03 18:17:56 -0600,2022-10-03 18:28:57 -0600
2022-10-03 19:00:01 -0600,2022-10-03 18:32:22 -0600,2022-10-03 18:35:20 -0600
2022-10-03 19:00:01 -0600,2022-10-03 18:36:59 -0600,2022-10-03 19:00:00 -0600
2022-10-04 18:41:43 -0600,2022-10-04 12:04:50 -0600,2022-10-04 12:15:43 -0600
2022-10-04 18:41:43 -0600,2022-10-04 12:35:33 -0600,2022-10-04 15:47:37 -0600
2022-10-04 18:41:43 -0600,2022-10-04 15:48:45 -0600,2022-10-04 17:42:00 -0600
2022-10-04 18:41:43 -0600,2022-10-04 17:47:37 -0600,2022-10-04 17:55:07 -0600
2022-10-04 18:41:43 -0600,2022-10-04 18:02:52 -0600,2022-10-04 18:41:03 -0600
2022-10-04 18:41:43 -0600,2022-10-04 18:41:18 -0600,2022-10-04 18:41:41 -0600
2022-10-05 18:41:05 -0600,2022-10-05 11:48:19 -0600,2022-10-05 17:23:03 -0600
2022-10-05 18:41:05 -0600,2022-10-05 17:26:00 -0600,2022-10-05 17:27:46 -0600
2022-10-05 18:41:05 -0600,2022-10-05 17:29:05 -0600,2022-10-05 17:30:58 -0600
2022-10-05 18:41:05 -0600,2022-10-05 17:46:36 -0600,2022-10-05 17:49:40 -0600
2022-10-05 18:41:05 -0600,2022-10-05 17:52:54 -0600,2022-10-05 17:56:15 -0600
2022-10-05 18:41:05 -0600,2022-10-05 18:02:16 -0600,2022-10-05 18:03:24 -0600
2022-10-05 18:41:05 -0600,2022-10-05 18:04:32 -0600,2022-10-05 18:06:06 -0600
2022-10-06 19:00:01 -0600,2022-10-06 11:00:00 -0600,2022-10-06 19:00:01 -0600
2022-10-07 19:00:44 -0600,2022-10-07 12:16:41 -0600,2022-10-07 12:17:45 -0600
2022-10-07 19:00:44 -0600,2022-10-07 13:11:53 -0600,2022-10-07 13:12:36 -0600
2022-10-07 19:00:44 -0600,2022-10-07 13:12:44 -0600,2022-10-07 14:11:06 -0600
2022-10-07 19:00:44 -0600,2022-10-07 14:12:03 -0600,2022-10-07 14:15:03 -0600
2022-10-07 19:00:44 -0600,2022-10-07 14:18:39 -0600,2022-10-07 14:24:41 -0600
2022-10-07 19:00:44 -0600,2022-10-07 14:28:16 -0600,2022-10-07 15:49:44 -0600
2022-10-07 19:00:44 -0600,2022-10-07 15:50:26 -0600,2022-10-07 15:50:28 -0600
2022-10-07 19:00:44 -0600,2022-10-07 15:50:35 -0600,2022-10-07 16:03:49 -0600
2022-10-07 19:00:44 -0600,2022-10-07 16:04:36 -0600,2022-10-07 18:08:04 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:08:11 -0600,2022-10-07 18:08:35 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:09:29 -0600,2022-10-07 18:10:02 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:10:04 -0600,2022-10-07 18:10:10 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:10:11 -0600,2022-10-07 18:37:02 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:41:25 -0600,2022-10-07 18:41:48 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:44:10 -0600,2022-10-07 18:45:26 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:45:26 -0600,2022-10-07 18:49:44 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:59:33 -0600,2022-10-07 18:59:42 -0600
2022-10-07 19:00:44 -0600,2022-10-07 18:59:58 -0600,2022-10-07 19:00:36 -0600
2022-10-08 19:00:04 -0600,2022-10-08 11:01:44 -0600,2022-10-08 12:34:49 -0600
2022-10-08 19:00:04 -0600,2022-10-08 12:35:28 -0600,2022-10-08 13:04:08 -0600
2022-10-08 19:00:04 -0600,2022-10-08 13:05:16 -0600,2022-10-08 14:52:12 -0600
2022-10-08 19:00:04 -0600,2022-10-08 14:52:28 -0600,2022-10-08 15:21:03 -0600
2022-10-08 19:00:04 -0600,2022-10-08 15:23:48 -0600,2022-10-08 15:24:06 -0600
2022-10-08 19:00:04 -0600,2022-10-08 15:24:19 -0600,2022-10-08 15:29:35 -0600
2022-10-08 19:00:04 -0600,2022-10-08 15:32:20 -0600,2022-10-08 15:57:30 -0600
2022-10-08 19:00:04 -0600,2022-10-08 15:57:37 -0600,2022-10-08 19:00:00 -0600
2022-10-09 19:03:28 -0600,2022-10-09 12:02:56 -0600,2022-10-09 13:53:37 -0600
2022-10-09 19:03:28 -0600,2022-10-09 13:57:43 -0600,2022-10-09 19:00:00 -0600
2022-10-10 19:00:00 -0600,2022-10-10 12:15:47 -0600,2022-10-10 15:43:35 -0600
2022-10-10 19:00:00 -0600,2022-10-10 15:45:50 -0600,2022-10-10 15:58:26 -0600
2022-10-10 19:00:00 -0600,2022-10-10 16:02:25 -0600,2022-10-10 19:00:00 -0600
2022-10-11 19:00:02 -0600,2022-10-11 11:07:46 -0600,2022-10-11 17:42:42 -0600
2022-10-11 19:00:02 -0600,2022-10-11 17:43:21 -0600,2022-10-11 18:00:43 -0600
2022-10-11 19:00:02 -0600,2022-10-11 18:01:53 -0600,2022-10-11 19:00:02 -0600
2022-10-12 18:47:08 -0600,2022-10-12 11:11:48 -0600,2022-10-12 18:47:08 -0600
2022-10-13 18:58:42 -0600,2022-10-13 12:04:05 -0600,2022-10-13 16:41:44 -0600
2022-10-13 18:58:42 -0600,2022-10-13 16:42:19 -0600,2022-10-13 16:42:20 -0600
2022-10-13 18:58:42 -0600,2022-10-13 16:45:44 -0600,2022-10-13 18:58:39 -0600
2022-10-14 18:50:25 -0600,2022-10-14 12:07:46 -0600,2022-10-14 12:27:37 -0600
2022-10-14 18:50:25 -0600,2022-10-14 12:34:25 -0600,2022-10-14 18:14:55 -0600
2022-10-14 18:50:25 -0600,2022-10-14 18:16:25 -0600,2022-10-14 18:23:27 -0600
2022-10-14 18:50:25 -0600,2022-10-14 18:27:51 -0600,2022-10-14 18:41:13 -0600
2022-10-14 18:50:25 -0600,2022-10-14 18:47:26 -0600,2022-10-14 18:50:21 -0600
2022-10-15 18:57:25 -0600,2022-10-15 11:00:00 -0600,2022-10-15 16:22:13 -0600
2022-10-15 18:57:25 -0600,2022-10-15 16:22:42 -0600,2022-10-15 18:51:41 -0600
2022-10-16 19:00:03 -0600,2022-10-16 12:08:48 -0600,2022-10-16 16:24:05 -0600
2022-10-16 19:00:03 -0600,2022-10-16 16:24:21 -0600,2022-10-16 16:28:55 -0600
2022-10-16 19:00:03 -0600,2022-10-16 16:34:30 -0600,2022-10-16 16:53:43 -0600
2022-10-16 19:00:03 -0600,2022-10-16 16:55:10 -0600,2022-10-16 19:00:02 -0600
2022-10-17 18:43:54 -0600,2022-10-17 11:58:36 -0600,2022-10-17 18:43:51 -0600
2022-10-18 19:00:00 -0600,2022-10-18 11:27:35 -0600,2022-10-18 17:40:09 -0600
